id,nodes,type
subgraph_554_FATHER,1200/1217/1327/1508/1545/1782/1944/1985/2254/2255/2261/237/301/383/684/791,subgraph
subgraph_129_EARTH (SOIL),1225/1228/1230/1252/1260/1300/1323/1353/1399/1450/1476/1632/166/1678/1789/194/2/212/2159/2980/3006/626/640/671/691/723/89/892/952/965/998,subgraph
subgraph_2070_LACK (NOT HAVE),2329,subgraph
subgraph_1993_PURE,1147,subgraph
subgraph_170_PLACE (POSITION),1225/1226/1228/1252/1260/1300/1323/1343/1353/1450/1476/1632/1678/1732/1789/1807/194/2159/27/2980/3006/626/630/691/723/892/952/965/998,subgraph
subgraph_122_GIVE,1003/1183/1201/1257/1258/1277/1303/1389/1401/1447/1458/1482/1531/1571/1673/1749/1896/196/213/2575/2896/2965/582/628/692/718/72/799/884/981/998,subgraph
subgraph_485_EAT,12/1322/1336/1368/1401/1403/1421/1526/1833/2013/256/321/634/731/768/897/946,subgraph
subgraph_1647_PARAKEET,886,subgraph
subgraph_1800_BAOBAB TREE,997,subgraph
subgraph_1570_STUTTER,1866,subgraph
subgraph_814_SKIN,1204/1480/1767/2373/275/285/291/580/598/629/763,subgraph
subgraph_1297_NETTLE,33,subgraph
subgraph_927_BLUE,1207/1424/1425/153/163/1732/1958/1959/837,subgraph
subgraph_1189_MARROW,1835,subgraph
subgraph_353_FALL,1088/1090/1095/1107/1152/119/1280/1326/1422/1904/1922/1990/2003/2014/2253/2864/2894/2908/355/479/808,subgraph
subgraph_804_PATH,1062/1362/1521/1558/1747/200/2252/2457/318/488/667,subgraph
subgraph_844_FAULT,1066/1292/1293/134/1390/161/1682/1814/381/484,subgraph
subgraph_663_TIE,1046/1113/1470/1743/1917/2862/2891/2905/2943/430/602/760/761/827,subgraph
subgraph_1558_TOAD,894,subgraph
subgraph_1296_THIN,2308,subgraph
subgraph_148_FATHER-IN-LAW (OF MAN),1200/1217/1262/1272/1327/1383/1508/1545/1553/1554/170/1944/1984/1985/2254/2255/2256/2257/2261/2263/2264/2265/2266/2267/236/237/301/306/383/684,subgraph
subgraph_48_EARTH (SOIL),1145/1225/1228/1230/1292/1300/1338/1399/1450/1476/1548/1585/163/1632/166/1732/2/212/2159/25/2980/3006/626/630/640/671/706/723/89/892/952/965/998,subgraph
subgraph_344_RISE (MOVE UPWARDS),1041/1102/1107/1416/1422/1442/1602/1752/1766/1928/2/2880/363/367/371/479/501/568/570/671/705/987,subgraph
subgraph_368_GIVE,1003/1081/1122/1277/1401/1420/1426/1447/1458/1571/1749/1869/196/2575/2896/582/657/692/718/884/998,subgraph
subgraph_1760_FREEMAN,384,subgraph
subgraph_1879_IDLE,2756,subgraph
subgraph_2041_DAUGHTER-IN-LAW,1057,subgraph
subgraph_1462_CAMEL,1871,subgraph
subgraph_797_BEAK,102/1178/1221/1287/1380/1662/208/478/674/73/742,subgraph
subgraph_2000_WARM UP,2032,subgraph
subgraph_10_GET,1170/1199/1200/1259/1387/1409/1435/1447/1448/1553/1554/1585/1749/1750/1785/1823/1831/1869/2021/203/2261/371/383/412/413/424/43/684/692/694/700/702/719/733/773/855,subgraph
subgraph_945_SING,1096/1261/1413/1458/1829/1879/2467/715/724,subgraph
subgraph_429_YELLOW,1100/1202/1229/1335/1336/1369/1424/1425/1556/156/178/179/2112/269/3004/406/837/907/946,subgraph
subgraph_1520_SOYA SAUCE,1968,subgraph
subgraph_724_DARKNESS,11/12/1225/1230/1233/1629/163/1764/1807/477/706/837,subgraph
subgraph_934_BOWL,1462/1530/271/31/411/476/480/481/864,subgraph
subgraph_2091_ME,2301,subgraph
subgraph_1630_THERE IS OR THERE ARE,2152,subgraph
subgraph_1818_MOISTEN,28,subgraph
subgraph_1306_ANUS,1935,subgraph
subgraph_2089_QUAIL,1893,subgraph
subgraph_2050_SLOTH,2446,subgraph
subgraph_2146_OWNER,1036,subgraph
subgraph_1324_LION,1386,subgraph
subgraph_947_LINE,1048/1161/1218/1794/1849/19/2993/343/920,subgraph
subgraph_218_FIRE,10/1133/1188/1232/1273/1286/141/1420/1428/1534/1611/180/1847/185/1929/2131/221/2986/59/612/630/67/708/737/878/889,subgraph
subgraph_1678_SISTER-IN-LAW (HUSBANDS YOUNGER SISTER),2701,subgraph
subgraph_2009_VEGETABLE KNIFE,2772,subgraph
subgraph_134_BOTTOM,1203/1207/1241/1242/1246/1265/1267/1289/1304/1326/1460/1485/1493/1498/1593/1606/1632/1633/1645/193/1942/2014/2094/2249/670/690/711/721/742/834,subgraph
subgraph_640_CHILD (DESCENDANT),1063/1207/1289/1304/1357/1366/1619/1620/1642/1646/1801/302/490/76,subgraph
subgraph_1583_LIVING,3000,subgraph
subgraph_600_OBEY,1047/1085/1172/1275/1408/1435/1468/1536/1608/1635/1749/1890/2021/2022/702,subgraph
subgraph_1817_SPINDLE,277,subgraph
subgraph_1419_FLYING FOX,235,subgraph
subgraph_1719_DOLL,1659,subgraph
subgraph_1314_QUILT,2048,subgraph
subgraph_2067_TAILOR,881,subgraph
subgraph_556_GRAIN,1077/1248/1507/1560/1860/191/23/506/605/611/653/714/797/904/924/932,subgraph
subgraph_248_LIGHT (RADIATION),1035/1225/1273/1335/1343/1369/1424/1425/1427/1556/156/1702/178/2131/221/250/59/630/679/704/708/729/837/965/989,subgraph
subgraph_1797_MATERNAL GRANDMOTHER,2177,subgraph
subgraph_1465_STALK (CLASSIFIER),2726,subgraph
subgraph_1100_MAKE NOISE,2895,subgraph
subgraph_336_GET,1170/1387/1409/1448/1477/1749/1823/1831/1846/1869/2021/203/371/383/684/692/694/700/702/719/733/773,subgraph
subgraph_476_HAND,1183/1257/1258/1277/1297/1301/1303/1389/1447/1531/1673/1896/2965/361/502/72/799,subgraph
subgraph_1385_DUNG (ANIMAL FAECES),2057,subgraph
subgraph_669_COLD,102/1226/1276/1287/1342/1471/1537/1789/2034/2483/2932/658/691/960,subgraph
subgraph_432_SLEEP,1106/1145/1200/1228/1230/1259/1399/1411/1585/1749/1785/1920/203/215/2374/2972/363/640/694,subgraph
subgraph_165_HEAR,1079/1084/1247/1309/1408/1410/1468/1489/1536/1586/1608/1611/1635/1689/1784/18/180/1823/1828/1869/1977/2/21/24/249/2559/715/778/974,subgraph
subgraph_223_COUNT,1039/1081/1096/1098/1115/1261/1410/1420/1428/1458/1506/1513/1536/1623/1626/1711/1879/1929/2867/304/43/504/709/715/718/724,subgraph
subgraph_1754_MOULD,1166,subgraph
subgraph_1471_HUNDRED,1634,subgraph
subgraph_1460_ANACONDA (WATER BOA),896,subgraph
subgraph_1060_GOOSE,1187/1360,subgraph
subgraph_2063_ROAR (OF SEA),2876,subgraph
subgraph_250_SAY,1115/1128/1209/1261/1275/1307/1447/1458/1513/1599/1623/1626/1675/1711/1712/1784/180/1939/2022/2575/2898/304/724/9,subgraph
subgraph_1662_TAPIR,312,subgraph
subgraph_1485_CHICKEN (CLASSIFIER),2081,subgraph
subgraph_45_SAY,1084/1096/1115/1128/1261/1307/1413/1420/1441/1447/1458/1519/1599/1623/1626/1675/1711/180/1829/1879/1929/2575/2867/2898/298/504/526/642/709/715/724/9/956,subgraph
subgraph_690_HOLE,1155/1663/1667/1773/1794/195/2002/2144/2539/2949/539/666/723,subgraph
subgraph_815_ENTER,1088/119/1446/158/160/1895/2908/749/814/96/998,subgraph
subgraph_1512_COWARD,1319,subgraph
subgraph_1220_WAIT (FOR),1590,subgraph
subgraph_1414_ADD,2882,subgraph
subgraph_1590_BOMB,1804,subgraph
subgraph_466_GOOD,1019/1035/1092/1117/1141/1162/1364/1427/1468/1668/1725/1784/1828/1875/643/704/717/923,subgraph
subgraph_1859_HAVE DIARREA,2714,subgraph
subgraph_822_STRONG,1202/1265/1364/1884/3/3001/3003/377/584/711/785,subgraph
subgraph_34_EARTH (SOIL),113/1228/1230/1300/1309/1399/1416/1422/1489/1579/1594/1632/166/1689/2/210/212/215/2159/249/2980/363/568/626/640/646/671/723/773/778/89/965/974/987,subgraph
subgraph_1581_SELF,1993,subgraph
subgraph_286_FATHER-IN-LAW (OF MAN),1216/1217/1262/1263/1272/1327/1383/1496/1619/170/171/1984/1985/2254/2255/2256/2257/2264/2265/2266/2267/236/907,subgraph
subgraph_561_ARM,1183/1257/1277/1303/1371/1447/1482/1531/1673/192/431/446/72/799/863/981,subgraph
subgraph_31_REMAIN,1035/1090/1107/1152/1175/1223/1280/1364/1388/1407/1416/1422/1425/1427/1562/1579/1725/1726/1928/1958/1959/1973/1990/2/210/215/2880/363/479/53/773/785/870/987,subgraph
subgraph_638_COOK (SOMETHING),1100/1143/141/1428/183/1889/2146/2492/269/2909/737/792/991/998,subgraph
subgraph_1090_INNOCENT,90,subgraph
subgraph_49_CORRECT (RIGHT),100/1019/1035/1090/1202/1268/1364/1404/1416/1422/1427/1579/1657/1725/1884/1959/2/210/215/2410/3/3001/3003/363/377/509/53/704/717/773/785/923/987,subgraph
subgraph_1909_BAMBOO SHOOT,2494,subgraph
subgraph_606_SEASON,1225/1226/1253/1276/1287/1342/1353/1471/1537/1789/658/691/892/948/952,subgraph
subgraph_1477_ULCER,1189,subgraph
subgraph_1408_RIDDLE,2970,subgraph
subgraph_203_EDGE,1010/113/1257/1277/1303/1371/1482/1531/1560/1673/1753/1816/192/2546/2989/431/446/478/618/674/682/742/743/799/81/863/981,subgraph
subgraph_1867_APRICOT BLOSSOM,2745,subgraph
subgraph_222_DAUGHTER,1063/1199/1200/1207/1216/1272/1289/1304/1357/1366/1496/1551/1620/1642/1646/171/1801/2257/2260/2262/424/426/76/77/907/962,subgraph
subgraph_241_EDGE,1010/1093/113/1241/1525/1681/1690/1753/1816/192/1938/1942/2954/2989/478/594/618/671/674/682/742/779/816/863/933,subgraph
subgraph_563_LATE,1186/1233/1529/1550/1629/1685/1686/1807/1928/2093/2921/2922/418/425/477/701,subgraph
subgraph_1571_LEFT HAND,2182,subgraph
subgraph_679_PADDLE,108/1176/1849/1901/1909/2017/234/274/284/290/386/677/765,subgraph
subgraph_1955_FIX,3074,subgraph
subgraph_2004_MUSHROOM,641,subgraph
subgraph_1787_PEANUT,2364,subgraph
subgraph_1379_TURBID,537,subgraph
subgraph_885_SEED,1248/1507/1627/1860/191/1961/2012/605/714/797,subgraph
subgraph_459_DUST,1228/1336/1368/1526/1594/1833/2/2013/256/273/363/626/634/646/671/731/778/987,subgraph
subgraph_1767_WALK (MANNER),2979,subgraph
subgraph_1588_HOUSE (CLASSIFIER),2732,subgraph
subgraph_752_PAIN,1109/1116/1494/1534/1668/1783/1815/1847/1986/2327/44/681,subgraph
subgraph_389_FEW,1236/1241/1242/1246/1267/1361/1493/1498/1580/1645/1964/2954/2981/594/682/721/738/779/816/951,subgraph
subgraph_2077_SQUARE,850,subgraph
subgraph_1716_SHOEMAKER,875,subgraph
subgraph_1445_ALTAR,853,subgraph
subgraph_541_SWEET,1035/1091/1126/1274/1474/1813/1906/376/624/645/666/70/717/862/887/942,subgraph
subgraph_1827_BEGINNING,1557,subgraph
subgraph_1269_GIFT,2982,subgraph
subgraph_499_SCRAPE,1418/1436/1449/1454/1457/1541/1719/1767/2235/230/274/275/285/291/38/46/763,subgraph
subgraph_1743_TEN THOUSAND,2078,subgraph
subgraph_605_PUT,1100/1295/1447/1477/158/1840/1895/2071/2575/2878/501/723/749/814/998,subgraph
subgraph_1050_BRIDGE,1011/1464,subgraph
subgraph_1519_WHILE,726,subgraph
subgraph_757_WALL (OF HOUSE),1300/1391/1690/1938/586/618/682/736/762/851/930/933,subgraph
subgraph_2018_MAKE A JOKE,2760,subgraph
subgraph_716_SEED,1248/1333/1346/1507/1627/1860/191/1961/2012/605/714/797,subgraph
subgraph_364_FALL,1003/1088/1090/1095/1127/1280/1432/1456/1487/155/1928/2003/2014/2253/268/2894/352/355/37/808/988,subgraph
subgraph_981_LAKE,1145/1474/623/624/645/663/666/948,subgraph
subgraph_1141_RUSTLE (OF LEAVES),2877,subgraph
subgraph_1666_CLEAVER,3067,subgraph
subgraph_1681_ANVIL,1648,subgraph
subgraph_989_PRECIPICE,1029/1753/2118/2125/618/863/917/933,subgraph
subgraph_950_CONDEMN,1067/1293/134/1814/1818/381/484/983,subgraph
subgraph_2112_COCONUT,970,subgraph
subgraph_490_LATE,1233/1294/1314/1338/1398/1529/1624/1629/1686/1807/2093/258/2921/425/477/48/701,subgraph
subgraph_1528_RAMIE,3063,subgraph
subgraph_1431_SPIKE,1249,subgraph
subgraph_101_GIVE,1003/1277/1336/1401/1421/1447/1455/1458/1474/1571/1689/1749/196/2144/256/2575/2896/319/404/578/582/624/666/692/718/731/884/897/947/948/998,subgraph
subgraph_112_COUNT,1081/1098/1100/1232/1286/1335/141/1410/1420/1428/1506/1513/1534/183/1889/1929/2146/221/250/2867/2889/504/612/630/679/708/709/718/724/737/989,subgraph
subgraph_38_TAKE,1047/1085/1170/1172/1417/1435/1447/1448/1455/1456/1468/1477/1749/175/1750/1784/1819/1823/1828/1869/1892/2021/203/2133/371/412/413/43/692/694/700/702/719/855,subgraph
subgraph_2088_MEAT DISHES,2767,subgraph
subgraph_1186_BETEL PEPPER VINE,177,subgraph
subgraph_4_GIVE,1003/1069/1145/1226/1253/1277/1336/1401/1421/1447/1458/1474/1547/1571/1689/1749/196/2144/256/2575/2896/345/404/578/582/623/624/645/658/666/692/718/731/884/897/947/948/998,subgraph
subgraph_1733_STINGRAY,1910,subgraph
subgraph_280_STRIKE OR BEAT,1033/1135/1172/1414/1417/1423/1452/1456/1767/1913/2133/274/275/285/291/354/378/430/636/722/763/86/93,subgraph
subgraph_2115_CARPENTER,1042,subgraph
subgraph_1342_SPERM,1505,subgraph
subgraph_1945_MOON OR MONTH,2463,subgraph
subgraph_1384_EVERYWHERE,2999,subgraph
subgraph_2068_CORRECT (SOMETHING OR SOMEBODY),2231,subgraph
subgraph_925_YEAR,1226/1276/1342/1471/1537/1789/658/691/892,subgraph
subgraph_1148_NAVEL,1838,subgraph
subgraph_399_BROTHER,1217/1262/1263/1272/1325/1327/1640/1643/1644/170/1758/1759/1760/1761/1984/1985/2254/2255/405/427,subgraph
subgraph_1809_BELCH,2245,subgraph
subgraph_1260_ALREADY,2576,subgraph
subgraph_738_SHAKE,108/1176/1849/1909/2017/234/274/2871/2899/2901/52/765,subgraph
subgraph_2026_PLUM BLOSSOM,2744,subgraph
subgraph_1285_CHAMELEON,1555,subgraph
subgraph_351_DIE,1175/1417/1480/1494/1519/1523/1615/1625/1660/1728/1752/1770/1829/1847/2865/421/485/681/767/910/956,subgraph
subgraph_1375_SAW,1948,subgraph
subgraph_876_LETTER,1259/127/1417/1497/1612/203/628/648/845/963,subgraph
subgraph_1631_BOX,1465,subgraph
subgraph_116_LEAVE,1090/1107/1119/1134/1172/1359/1437/1443/1456/1487/1519/1574/1615/1752/1829/1922/2003/2014/2133/2253/2858/355/421/43/485/568/695/741/748/884/956,subgraph
subgraph_1536_OAK,644,subgraph
subgraph_1382_TUMPLINE,294,subgraph
subgraph_316_DIE,1172/1259/127/1417/1423/1433/1434/1494/1497/1612/1625/1728/1847/2133/2865/485/628/648/767/845/910/963,subgraph
subgraph_33_LEAVE,1003/1107/1119/1134/1277/1359/1401/1432/1437/1443/1447/1456/1458/155/1571/1735/1749/1752/196/2003/2575/2896/421/43/568/582/680/692/695/718/741/884/956/998,subgraph
subgraph_1218_BREAK (OF ROPE),460,subgraph
subgraph_1279_HEADDRESS,331,subgraph
subgraph_542_CHOP,133/1418/1432/1434/1437/1457/1501/1541/155/1719/1735/1767/190/228/355/46,subgraph
subgraph_496_LEAVE,1107/1134/1359/1443/1456/1519/1615/1752/1829/2003/421/43/485/568/695/741/956,subgraph
subgraph_568_MOTHER-IN-LAW (OF WOMAN),1060/1063/1272/1496/1642/170/171/2254/2255/2256/2257/2264/2265/2266/2267/236,subgraph
subgraph_985_SIT,1416/1422/1476/1649/296/363/367/987,subgraph
subgraph_755_WHAT,1235/1236/1239/1241/1270/1361/1493/1566/2981/727/738/951,subgraph
subgraph_832_SINK (DESCEND),1088/1090/119/1280/160/1904/2014/2864/2894/2908/808,subgraph
subgraph_1328_EAST,1877,subgraph
subgraph_760_MANY,1198/1202/1231/1577/1852/1881/1992/2023/204/2919/98,subgraph
subgraph_746_PATH,1297/1301/1362/1375/1567/2252/2457/2940/318/488/667/674,subgraph
subgraph_1718_WITNESS,1144,subgraph
subgraph_325_SPIRIT,1090/1175/1223/1364/1388/1407/1416/1422/1562/1579/1928/1959/1973/2/210/215/2880/363/53/773/870/987,subgraph
subgraph_1319_CONGEE,2049,subgraph
subgraph_596_SIDE,113/1300/1391/1690/1816/1938/618/682/736/779/816/851/863/930/933,subgraph
subgraph_2082_NOBLE,482,subgraph
subgraph_309_FUR,1040/1201/1204/1256/1257/1277/1482/1531/1673/189/213/2250/2648/279/36/444/580/628/629/648/763/794/964,subgraph
subgraph_943_NECK,1333/1346/1347/1363/1627/1860/1961/2012/714,subgraph
subgraph_1616_CITY,2547,subgraph
subgraph_1339_PLOT,2024,subgraph
subgraph_46_GET,1170/1387/1409/1410/1435/1446/1448/1468/1536/1650/1749/1778/1784/1819/1823/1828/1831/1869/1922/2021/203/2893/371/581/684/692/694/7/700/702/719/733/773,subgraph
subgraph_361_THINK (BELIEVE),1039/1076/1087/1410/1415/1420/1513/1521/1558/1626/1747/1841/1868/1890/1932/200/488/667/707/709/9,subgraph
subgraph_1521_WILD ANIMAL,958,subgraph
subgraph_1998_BEND (ONESELF),2761,subgraph
subgraph_402_COUNTRY,1228/1252/1300/1391/1632/166/1690/1938/2159/2955/2980/618/626/682/723/789/89/930/933/965,subgraph
subgraph_1784_SMOKE (EMIT SMOKE),2859,subgraph
subgraph_1227_SHARK,1110,subgraph
subgraph_1499_CHONTA PALM,440,subgraph
subgraph_604_BREAK (DESTROY OR GET DESTROYED),1109/1116/1437/1660/1735/1766/1783/2148/2558/44/588/680/681/7/92,subgraph
subgraph_2031_BEWITCH,118,subgraph
subgraph_383_TWIST,1113/121/1264/133/1414/1444/1445/1470/1576/1588/1729/1917/2004/2224/297/333/430/581/761/827,subgraph
subgraph_1057_OTHER,109/197,subgraph
subgraph_1073_BLUNT,1653/379,subgraph
subgraph_1792_LAY EGGS,2464,subgraph
subgraph_42_MOTHER-IN-LAW (OF MAN),1063/1216/1272/1289/1304/1357/1366/1383/1496/1617/1618/1619/1620/1642/1643/170/173/1760/1761/1801/2254/2255/2256/2257/2264/2265/2266/2267/236/302/490/76/907,subgraph
subgraph_2086_TARO,351,subgraph
subgraph_2119_TELEPHONE,1379,subgraph
subgraph_728_COUNT,1081/1098/1420/1428/1506/1513/1914/2867/369/657/718/724,subgraph
subgraph_665_COMMON COLD (DISEASE),102/1178/1221/1287/1380/1662/1847/208/478/674/73/742/879/960,subgraph
subgraph_2035_BLACKSMITH,1001,subgraph
subgraph_1782_GRUB,3011,subgraph
subgraph_1861_CUCUMBER,496,subgraph
subgraph_1740_FISHERMAN,1858,subgraph
subgraph_1033_WATERFALL,1670/943,subgraph
subgraph_1986_STRAIN,940,subgraph
subgraph_1532_APRON,2046,subgraph
subgraph_258_BOTTOM,1220/1297/1301/1326/1394/1485/1606/1632/1681/1686/1745/186/2094/2965/318/447/498/670/690/721/742/800/834/980,subgraph
subgraph_455_CORRECT (RIGHT),100/1019/1035/1234/1243/1268/1364/1404/1632/1633/1638/1657/1725/1856/193/2249/509/652,subgraph
subgraph_2129_PERSIMMON,2044,subgraph
subgraph_982_FISHHOOK,1071/1074/1075/1302/1382/1531/337/409,subgraph
subgraph_1476_BRAKE,966,subgraph
subgraph_1371_PETROL,2344,subgraph
subgraph_1394_PYTHON,1563,subgraph
subgraph_1888_TEAR (OF EYE),1651,subgraph
subgraph_327_DAUGHTER,1063/1199/1207/1231/1246/1289/1304/1357/1366/1551/1620/1642/1646/1801/1856/1958/2260/2262/426/76/77/962,subgraph
subgraph_1446_CONGEAL (BLOOD),2395,subgraph
subgraph_2005_SLOPE,3076,subgraph
subgraph_1639_BATTERY,662,subgraph
subgraph_1728_BAT,1793,subgraph
subgraph_1744_FOAM,1768,subgraph
subgraph_447_SAY,1039/1076/1115/1458/1513/1521/1558/1623/1626/1711/1868/1929/304/43/504/709/724/9,subgraph
subgraph_579_PAIN,1109/1116/1148/1668/1783/1847/1903/1986/2558/44/497/680/681/793/92,subgraph
subgraph_1564_TOWARDS,2754,subgraph
subgraph_1593_STONE (OF FRUIT),1762,subgraph
subgraph_168_BOTTOM,1220/1222/1291/1297/1301/1326/1394/1485/1529/1606/1632/1681/1685/1686/1745/186/2094/2965/318/447/477/498/670/690/721/742/762/800/834,subgraph
subgraph_1672_BRIDE,1266,subgraph
subgraph_861_DESTROY,1116/1660/1735/1766/2148/2558/44/680/681/92,subgraph
subgraph_714_HEAR,1079/1247/1309/1408/1410/1536/1586/1608/1635/18/21/2559,subgraph
subgraph_1555_GROW UP,552,subgraph
subgraph_1771_MINISTER,486,subgraph
subgraph_486_LIGHT (RADIATION),1225/1260/1273/1313/1323/1343/1370/2131/221/250/59/630/679/708/729/965/989,subgraph
subgraph_1929_BETELNUT,217,subgraph
subgraph_39_TAKE,1100/1102/1295/1447/1448/1477/158/1749/1750/1840/1869/190/2021/2071/2575/2878/367/371/412/413/414/415/501/568/692/694/695/7/700/702/705/723/773/998,subgraph
subgraph_454_GRAIN,1077/123/1248/1507/1560/1730/1860/1883/191/23/506/605/611/674/714/797/904/932,subgraph
subgraph_187_GET,1047/1084/1092/1117/1162/1172/1309/1387/1409/1435/1468/1609/1611/1650/1749/1784/1819/1823/1828/1831/1869/2021/24/643/694/702/719/923,subgraph
subgraph_115_TAKE,1170/1435/1447/1448/1477/1749/1750/1823/1840/1869/1892/1997/2021/203/371/412/413/414/415/43/501/568/684/692/694/700/702/705/773/855/998,subgraph
subgraph_1645_SHEA NUT TREE,454,subgraph
subgraph_1696_SCHOOL,673,subgraph
subgraph_329_LOW,1207/1241/1242/1246/1267/1289/1304/1326/1485/1493/1498/1593/1606/1645/1778/1816/193/1942/2094/2249/690/721,subgraph
subgraph_1665_BLINK,1655,subgraph
subgraph_270_TAKE,1047/1085/1170/1172/1435/1447/1448/1468/1635/1749/1750/1823/1869/2021/203/371/412/413/43/692/694/700/702/855,subgraph
subgraph_749_SIDE,113/1387/1446/1645/1778/1816/1942/682/779/816/863/933,subgraph
subgraph_1796_AWAKE,825,subgraph
subgraph_1513_SPIT,1440,subgraph
subgraph_1082_SEA OR OCEAN,2282,subgraph
subgraph_935_MONEY,1051/1352/1559/1867/266/358/621/627/759,subgraph
subgraph_1355_DEER,1936,subgraph
subgraph_27_EARTH (SOIL),1041/1102/1107/113/1228/1230/1300/1399/1442/1594/1602/1632/166/1752/2/212/2159/2980/363/367/371/479/501/568/570/626/640/646/671/705/723/778/965/987,subgraph
subgraph_1352_NET,2963,subgraph
subgraph_551_ASK (REQUEST),1084/1188/1309/1405/1458/1468/1611/1784/180/1823/1828/1869/221/24/67/715,subgraph
subgraph_357_SPIRIT,1175/1223/1230/1292/1293/134/1388/1390/1407/1422/1548/1562/161/1682/1973/210/419/45/53/767/870,subgraph
subgraph_915_WANT,1092/1117/1162/1468/1609/1784/1828/643/923,subgraph
subgraph_1112_OLIVE,1154,subgraph
subgraph_32_GIVE,1003/1087/1090/1115/1128/1152/1261/1277/1307/1401/1447/1458/1571/1599/1623/1626/1675/1711/1749/180/1840/196/2575/289/2896/2898/582/692/718/860/884/9/984/998,subgraph
subgraph_1160_GILL,1916,subgraph
subgraph_1632_KANGAROO,164,subgraph
subgraph_1172_CEBUS MONKEY,439,subgraph
subgraph_35_SAY,1039/1115/1127/1261/1307/1363/1410/1420/1428/1455/1458/1521/1536/1599/1623/1626/1711/1749/1752/1846/1868/1929/2867/2933/304/43/504/692/695/700/709/724/741/9,subgraph
subgraph_1808_GRANDSON (SON'S SON),2702,subgraph
subgraph_407_END (OF SPACE),1010/1040/1256/1529/1562/1605/1614/1753/1766/2930/2989/2992/301/372/690/73/742/743/863,subgraph
subgraph_1490_MEANING,2950,subgraph
subgraph_2020_BROAD,2531,subgraph
subgraph_1272_GUNPOWDER,1798,subgraph
subgraph_591_GIVE,1003/1277/1401/1447/1458/1571/1749/196/2575/2896/582/692/718/884/998,subgraph
subgraph_1233_SNEEZE,1621,subgraph
subgraph_1727_JANUARY,2036,subgraph
subgraph_1195_BREADFRUIT,2371,subgraph
subgraph_2118_BROTHER-IN-LAW (HUSBAND'S YOUNGER BROTHER),2699,subgraph
subgraph_124_TAKE,1170/1435/1447/1448/1477/1576/1743/1749/1750/1823/1828/1831/1869/190/2021/203/2148/371/412/413/43/501/568/582/692/694/7/700/702/855/856,subgraph
subgraph_1541_MASON,877,subgraph
subgraph_1433_JULY,2850,subgraph
subgraph_515_SHAKE,108/1414/1431/1443/1449/1849/1909/2017/234/274/2871/289/2899/2901/52/695/765,subgraph
subgraph_380_STAB,1119/1172/127/1417/1418/1423/1432/1433/1434/1437/1494/1501/155/1735/190/2133/228/355/46/845,subgraph
